index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
6719,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,9,35,3
6722,-5.9352800000000006,54.58585,university square mews,Criminal damage and arson,True,2017,9,35,3
6733,-5.935169,54.58835500000001,lisburn road,Criminal damage and arson,True,2017,9,35,3
6741,-5.931196,54.594091000000006,clarence street,Criminal damage and arson,True,2017,9,35,3
6747,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,9,35,3
6774,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,9,35,3
6813,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,9,35,3
6841,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,9,35,3
6897,-5.934882,54.589437,donegall road,Criminal damage and arson,True,2017,9,35,3
6928,-5.932455,54.594903,clarence street west,Criminal damage and arson,True,2017,9,35,3
6980,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,9,35,3
7038,-5.928054,54.583139,rugby parade,Criminal damage and arson,True,2017,9,35,3
7057,-5.930333999999999,54.599189,castle street,Criminal damage and arson,True,2017,9,35,3
7075,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,9,35,3
7096,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,9,35,3
7126,-5.927347,54.59859,arthur square,Criminal damage and arson,True,2017,9,35,3
7279,-5.927828,54.598562,arthur square,Criminal damage and arson,True,2017,9,35,3
7305,-5.934882,54.589437,donegall road,Criminal damage and arson,True,2017,9,35,3
7347,-5.936997,54.589527000000004,matilda drive,Criminal damage and arson,True,2017,9,35,3
7368,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,9,35,3
7396,-5.92769,54.597014,,Criminal damage and arson,True,2017,9,35,3
7576,-5.928159,54.596303000000006,,Drugs,True,2017,9,35,3
7593,-5.930154,54.59725400000001,donegall square north,Drugs,True,2017,9,35,3
7595,-5.930154,54.59725400000001,donegall square north,Drugs,True,2017,9,35,3
7610,-5.934882,54.589437,donegall road,Drugs,True,2017,9,35,3
7643,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2017,9,35,3
7675,-5.925804,54.602454,dunbar street,Drugs,True,2017,9,35,3
7678,-5.932780999999999,54.587541,botanic avenue,Drugs,True,2017,9,35,3
7681,-5.933398,54.597974,college street,Drugs,True,2017,9,35,3
7694,-5.925804,54.602454,dunbar street,Drugs,True,2017,9,35,3
7699,-5.930333999999999,54.599189,castle street,Drugs,True,2017,9,35,3
7706,-5.931754,54.598036,fountain street,Drugs,True,2017,9,35,3
7790,-5.930632,54.595447,james street south,Drugs,True,2017,9,35,3
7822,-5.930333999999999,54.599189,castle street,Drugs,True,2017,9,35,3
7846,-5.931754,54.598036,fountain street,Drugs,True,2017,9,35,3
7894,-5.931412,54.595937,howard street,Drugs,True,2017,9,35,3
7910,-5.927095,54.602619999999995,hill street,Drugs,True,2017,9,35,3
7922,-5.932780999999999,54.587541,botanic avenue,Drugs,True,2017,9,35,3
7931,-5.928159,54.596303000000006,,Drugs,True,2017,9,35,3
7942,-5.931754,54.598036,fountain street,Drugs,True,2017,9,35,3
7971,-5.933083,54.595335999999996,brunswick street,Drugs,True,2017,9,35,3
7991,-5.935994,54.586123,university road,Drugs,True,2017,9,35,3
8035,-5.934882,54.589437,donegall road,Drugs,True,2017,9,35,3
8074,-5.931754,54.598036,fountain street,Other theft,True,2017,9,35,3
8082,-5.925568,54.590059,coyles place,Other theft,True,2017,9,35,3
8103,-5.934882,54.589437,donegall road,Other theft,True,2017,9,35,3
8119,-5.9332,54.596371999999995,wellington street,Other theft,True,2017,9,35,3
8160,-5.927095,54.602619999999995,hill street,Other theft,True,2017,9,35,3
8171,-5.933651,54.595113,,Other theft,True,2017,9,35,3
8206,-5.930333999999999,54.599189,castle street,Other theft,True,2017,9,35,3
8221,-5.935396,54.589374,donegall road,Other theft,True,2017,9,35,3
8249,-5.935641,54.590644999999995,st. georges gardens,Other theft,True,2017,9,35,3
8265,-5.927095,54.602619999999995,hill street,Other theft,True,2017,9,35,3
8306,-5.9331190000000005,54.58088000000001,pretoria street,Other theft,True,2017,9,35,3
8313,-5.930333999999999,54.599189,castle street,Other theft,True,2017,9,35,3
8323,-5.930333999999999,54.599189,castle street,Other theft,True,2017,9,35,3
8339,-5.932404,54.586753,botanic avenue,Other theft,True,2017,9,35,3
8342,-5.930333999999999,54.599189,castle street,Other theft,True,2017,9,35,3
8343,-5.934882,54.589437,donegall road,Other theft,True,2017,9,35,3
8345,-5.925203,54.602102,victoria street,Other theft,True,2017,9,35,3
8413,-5.934882,54.589437,donegall road,Other theft,True,2017,9,35,3
8421,-5.932780999999999,54.587541,botanic avenue,Other theft,True,2017,9,35,3
8430,-5.930154,54.59725400000001,donegall square north,Other theft,True,2017,9,35,3
8448,-5.927733,54.597382999999994,chichester street,Other theft,True,2017,9,35,3
8452,-5.92769,54.597014,,Other theft,True,2017,9,35,3
8485,-5.922286,54.604972,corporation square,Other theft,True,2017,9,35,3
8506,-5.933314,54.588629000000005,botanic avenue,Other theft,True,2017,9,35,3
8515,-5.934882,54.589437,donegall road,Other theft,True,2017,9,35,3
8518,-5.935169,54.58835500000001,lisburn road,Other theft,True,2017,9,35,3
8529,-5.925568,54.590059,coyles place,Other theft,True,2017,9,35,3
8569,-5.92769,54.597014,,Other theft,True,2017,9,35,3
8573,-5.937072,54.585593,,Other theft,True,2017,9,35,3
8589,-5.936657,54.585541000000006,,Other theft,True,2017,9,35,3
8607,-5.930305000000001,54.598532999999996,donegall place,Other theft,True,2017,9,35,3
8668,-5.930333999999999,54.599189,castle street,Other theft,True,2017,9,35,3
8701,-5.933006,54.587984999999996,botanic avenue,Other theft,True,2017,9,35,3
8726,-5.922286,54.604972,corporation square,Other theft,True,2017,9,35,3
8759,-5.936655,54.585891000000004,camden street,Other theft,True,2017,9,35,3
8782,-5.927095,54.602619999999995,hill street,Other theft,True,2017,9,35,3
8791,-5.931754,54.598036,fountain street,Other theft,True,2017,9,35,3
8808,-5.934882,54.589437,donegall road,Other theft,True,2017,9,35,3
8811,-5.936127,54.581956000000005,,Other theft,True,2017,9,35,3
8821,-5.934882,54.589437,donegall road,Other theft,True,2017,9,35,3
8848,-5.928473,54.582508,,Other theft,True,2017,9,35,3
8880,-5.935994,54.586123,university road,Other theft,True,2017,9,35,3
8895,-5.919776000000001,54.585602,farnham street,Other theft,True,2017,9,35,3
8930,-5.935146,54.581175,landseer street,Other theft,True,2017,9,35,3
8948,-5.930333999999999,54.599189,castle street,Other theft,True,2017,9,35,3
8949,-5.932543,54.587061,botanic avenue,Other theft,True,2017,9,35,3
8992,-5.9558480000000005,54.572425,cranmore gardens,Other theft,True,2017,9,35,3
9012,-5.928343,54.594204000000005,adelaide street,Other theft,True,2017,9,35,3
9047,-5.92769,54.597014,,Other theft,True,2017,9,35,3
9057,-5.9225129999999995,54.592927,mcauley street,Other theft,True,2017,9,35,3
9122,-5.925804,54.602454,dunbar street,Possession of weapons,True,2017,9,35,3
9187,-5.932780999999999,54.587541,botanic avenue,Public order,True,2017,9,35,3
9279,-5.922125,54.602355,donegall quay,Robbery,True,2017,9,35,3
9282,-5.922125,54.602355,donegall quay,Robbery,True,2017,9,35,3
9289,-5.925591000000001,54.591111,ormeau road,Robbery,True,2017,9,35,3
9298,-5.9706220000000005,54.56703100000001,upper lisburn road,Robbery,True,2017,9,35,3
9309,-5.929328,54.598579,castle lane,Shoplifting,True,2017,9,35,3
9333,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9380,-5.9332,54.596371999999995,wellington street,Shoplifting,True,2017,9,35,3
9381,-5.927828,54.598562,arthur square,Shoplifting,True,2017,9,35,3
9383,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9384,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,9,35,3
9388,-5.927646,54.598783999999995,corn market,Shoplifting,True,2017,9,35,3
9394,-5.930333999999999,54.599189,castle street,Shoplifting,True,2017,9,35,3
9395,-5.930305000000001,54.598532999999996,donegall place,Shoplifting,True,2017,9,35,3
9400,-5.932543,54.587061,botanic avenue,Shoplifting,True,2017,9,35,3
9403,-5.927828,54.598562,arthur square,Shoplifting,True,2017,9,35,3
9420,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,9,35,3
9426,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9477,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,9,35,3
9490,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9499,-5.930305000000001,54.598532999999996,donegall place,Shoplifting,True,2017,9,35,3
9508,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9518,-5.929328,54.598579,castle lane,Shoplifting,True,2017,9,35,3
9550,-5.932543,54.587061,botanic avenue,Shoplifting,True,2017,9,35,3
9561,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9565,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,9,35,3
9580,-5.929328,54.598579,castle lane,Shoplifting,True,2017,9,35,3
9582,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9627,-5.936376999999999,54.590478000000004,st. georges gardens,Shoplifting,True,2017,9,35,3
9646,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9666,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9671,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9676,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9695,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9707,-5.927828,54.598562,arthur square,Shoplifting,True,2017,9,35,3
9712,-5.931541,54.596433,donegall square west,Shoplifting,True,2017,9,35,3
9715,-5.927828,54.598562,arthur square,Shoplifting,True,2017,9,35,3
9722,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9729,-5.926512000000001,54.59705699999999,montgomery street,Shoplifting,True,2017,9,35,3
9750,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9764,-5.926512000000001,54.59705699999999,montgomery street,Shoplifting,True,2017,9,35,3
9767,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9784,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,9,35,3
9791,-5.930261,54.598181000000004,donegall place,Shoplifting,True,2017,9,35,3
9799,-5.931754,54.598036,fountain street,Shoplifting,True,2017,9,35,3
9830,-5.930305000000001,54.598532999999996,donegall place,Shoplifting,True,2017,9,35,3
9863,-5.932543,54.587061,botanic avenue,Shoplifting,True,2017,9,35,3
9864,-5.932543,54.587061,botanic avenue,Shoplifting,True,2017,9,35,3
9885,-5.936657,54.585541000000006,,Theft from the person,True,2017,9,35,3
9887,-5.931754,54.598036,fountain street,Theft from the person,True,2017,9,35,3
9897,-5.936127,54.581956000000005,,Theft from the person,True,2017,9,35,3
9901,-5.930333999999999,54.599189,castle street,Theft from the person,True,2017,9,35,3
9903,-5.936127,54.581956000000005,,Theft from the person,True,2017,9,35,3
9912,-5.930333999999999,54.599189,castle street,Theft from the person,True,2017,9,35,3
9938,-5.922286,54.604972,corporation square,Vehicle crime,True,2017,9,35,3
10018,-5.929041000000001,54.594170999999996,,Vehicle crime,True,2017,9,35,3
10085,-5.939056,54.586434999999994,minds way,Vehicle crime,True,2017,9,35,3
10094,-5.925804,54.602454,dunbar street,Vehicle crime,True,2017,9,35,3
10124,-5.95339,54.572078000000005,cranmore avenue,Vehicle crime,True,2017,9,35,3
10133,-5.93765,54.586411,abercorn street,Vehicle crime,True,2017,9,35,3
10175,-5.927132,54.590625,charlotte street,Vehicle crime,True,2017,9,35,3
10217,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,9,35,3
10253,-5.95308,54.574562,marlborough park south,Violence and sexual offences,True,2017,9,35,3
10304,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2017,9,35,3
10337,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
10357,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
10438,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
10502,-5.933398,54.597974,college street,Violence and sexual offences,True,2017,9,35,3
10520,-5.933314,54.588629000000005,botanic avenue,Violence and sexual offences,True,2017,9,35,3
10638,-5.928538,54.595555000000004,,Violence and sexual offences,True,2017,9,35,3
10682,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,9,35,3
10733,-5.936657,54.585541000000006,,Violence and sexual offences,True,2017,9,35,3
10803,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
10829,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
10830,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
10951,-5.92769,54.597014,,Violence and sexual offences,True,2017,9,35,3
10962,-5.932404,54.586753,botanic avenue,Violence and sexual offences,True,2017,9,35,3
11023,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
11085,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
11086,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
11172,-5.927828,54.598562,arthur square,Violence and sexual offences,True,2017,9,35,3
11238,-5.92769,54.597014,,Violence and sexual offences,True,2017,9,35,3
11273,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2017,9,35,3
11314,-5.92769,54.597014,,Violence and sexual offences,True,2017,9,35,3
11320,-5.931541,54.596433,donegall square west,Violence and sexual offences,True,2017,9,35,3
11371,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
11390,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
11391,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
11482,-5.9287410000000005,54.59703199999999,donegall square east,Violence and sexual offences,True,2017,9,35,3
11556,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,9,35,3
11596,-5.933895,54.58785699999999,lower crescent,Violence and sexual offences,True,2017,9,35,3
11649,-5.932455,54.594903,clarence street west,Violence and sexual offences,True,2017,9,35,3
11650,-5.932455,54.594903,clarence street west,Violence and sexual offences,True,2017,9,35,3
11702,-5.92769,54.597014,,Violence and sexual offences,True,2017,9,35,3
11705,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
11713,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
11718,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
11735,-5.932499,54.598004,college street,Violence and sexual offences,True,2017,9,35,3
11746,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
11806,-5.958035,54.574456999999995,moonstone street,Violence and sexual offences,True,2017,9,35,3
11964,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2017,9,35,3
12018,-5.936452,54.587146,,Violence and sexual offences,True,2017,9,35,3
12033,-5.939056,54.586434999999994,minds way,Violence and sexual offences,True,2017,9,35,3
12035,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
12105,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
12117,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
12145,-5.933314,54.588629000000005,botanic avenue,Violence and sexual offences,True,2017,9,35,3
12218,-5.932747,54.586391000000006,,Violence and sexual offences,True,2017,9,35,3
12237,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,9,35,3
12238,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,9,35,3
12240,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
12249,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
12250,-5.930305000000001,54.598532999999996,donegall place,Violence and sexual offences,True,2017,9,35,3
12262,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
12273,-5.93765,54.586411,abercorn street,Violence and sexual offences,True,2017,9,35,3
12332,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
12339,-5.9349989999999995,54.589879,,Violence and sexual offences,True,2017,9,35,3
12360,-5.930154,54.59725400000001,donegall square north,Violence and sexual offences,True,2017,9,35,3
12409,-5.936657,54.585541000000006,,Violence and sexual offences,True,2017,9,35,3
12519,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,9,35,3
12570,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,9,35,3
12572,-5.927784,54.603997,academy street,Violence and sexual offences,True,2017,9,35,3
12592,-5.922286,54.604972,corporation square,Violence and sexual offences,True,2017,9,35,3
12623,-5.930562999999999,54.594988,franklin street,Violence and sexual offences,True,2017,9,35,3
12747,-5.931624,54.598465000000004,fountain street,Violence and sexual offences,True,2017,9,35,3
12763,-5.9332,54.596371999999995,wellington street,Violence and sexual offences,True,2017,9,35,3
12789,-5.936466,54.586580000000005,claremont street,Violence and sexual offences,True,2017,9,35,3
12871,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,9,35,3
12880,-5.933398,54.597974,college street,Violence and sexual offences,True,2017,9,35,3
12935,-5.92769,54.597014,,Violence and sexual offences,True,2017,9,35,3
12940,-5.930333999999999,54.599189,castle street,Violence and sexual offences,True,2017,9,35,3
12942,-5.935641,54.590644999999995,st. georges gardens,Violence and sexual offences,True,2017,9,35,3
12959,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,9,35,3
13000,-5.952729,54.572624,cranmore park,Violence and sexual offences,True,2017,9,35,3
13016,-5.9352800000000006,54.58585,university square mews,Violence and sexual offences,True,2017,9,35,3
13024,-5.934882,54.589437,donegall road,Violence and sexual offences,True,2017,9,35,3
13033,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,9,35,3
13062,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,9,35,3
13063,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,9,35,3
13068,-5.928538,54.595555000000004,,Violence and sexual offences,True,2017,9,35,3
13102,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,9,35,3
13204,-5.9333,54.59715500000001,wellington place,Other crime,True,2017,9,35,3
13210,-5.931754,54.598036,fountain street,Other crime,True,2017,9,35,3
65,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,10,39,4
89,-5.939056,54.586434999999994,minds way,Anti-social behaviour,True,2017,10,39,4
90,-5.932543,54.587061,botanic avenue,Anti-social behaviour,True,2017,10,39,4
95,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,10,39,4
122,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,10,39,4
177,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,10,39,4
343,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,10,39,4
365,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2017,10,39,4
416,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2017,10,39,4
448,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,10,39,4
459,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2017,10,39,4
471,-5.927646,54.598783999999995,corn market,Anti-social behaviour,True,2017,10,39,4
631,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2017,10,39,4
644,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,10,39,4
645,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,10,39,4
661,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,10,39,4
689,-5.933651,54.595113,,Anti-social behaviour,True,2017,10,39,4
727,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
740,-5.931149,54.595941,donegall square west,Anti-social behaviour,True,2017,10,39,4
846,-5.98616,54.557039,orpen avenue,Anti-social behaviour,True,2017,10,39,4
854,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2017,10,39,4
857,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2017,10,39,4
905,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
909,-5.932871,54.597992000000005,college street,Anti-social behaviour,True,2017,10,39,4
923,-5.954969999999999,54.57574399999999,lisburn road,Anti-social behaviour,True,2017,10,39,4
927,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2017,10,39,4
933,-5.935396,54.589374,donegall road,Anti-social behaviour,True,2017,10,39,4
983,-5.92769,54.597014,,Anti-social behaviour,True,2017,10,39,4
993,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,10,39,4
1003,-5.934016000000001,54.586376,,Anti-social behaviour,True,2017,10,39,4
1024,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2017,10,39,4
1029,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
1035,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,10,39,4
1119,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
1121,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
1140,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1145,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1186,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1231,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,10,39,4
1267,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
1269,-5.935169,54.58835500000001,lisburn road,Anti-social behaviour,True,2017,10,39,4
1282,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1286,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,10,39,4
1289,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2017,10,39,4
1309,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,10,39,4
1340,-5.934016000000001,54.586376,,Anti-social behaviour,True,2017,10,39,4
1366,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,10,39,4
1377,-5.927347,54.59859,arthur square,Anti-social behaviour,True,2017,10,39,4
1405,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2017,10,39,4
1455,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
1488,-5.926379,54.595707,little may street,Anti-social behaviour,True,2017,10,39,4
1584,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,10,39,4
1670,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2017,10,39,4
1679,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,10,39,4
1680,-5.956718,54.57450600000001,lisburn road,Anti-social behaviour,True,2017,10,39,4
1691,-5.931677,54.579714,colenso parade,Anti-social behaviour,True,2017,10,39,4
1741,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
1776,-5.932472,54.587841000000004,,Anti-social behaviour,True,2017,10,39,4
1849,-5.933747,54.589552000000005,donegall pass,Anti-social behaviour,True,2017,10,39,4
1853,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
1854,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2017,10,39,4
1869,-5.936657,54.585541000000006,,Anti-social behaviour,True,2017,10,39,4
1872,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,10,39,4
1873,-5.927871,54.582480000000004,agincourt avenue,Anti-social behaviour,True,2017,10,39,4
1895,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
1919,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2017,10,39,4
2009,-5.927646,54.598783999999995,corn market,Anti-social behaviour,True,2017,10,39,4
2075,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2017,10,39,4
2137,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,10,39,4
2170,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
2172,-5.9333,54.59715500000001,wellington place,Anti-social behaviour,True,2017,10,39,4
2259,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2017,10,39,4
2288,-5.9383040000000005,54.58724,,Anti-social behaviour,True,2017,10,39,4
2367,-5.936466,54.586580000000005,claremont street,Anti-social behaviour,True,2017,10,39,4
2373,-5.927733,54.597382999999994,chichester street,Anti-social behaviour,True,2017,10,39,4
2453,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2017,10,39,4
2464,-5.933651,54.595113,,Anti-social behaviour,True,2017,10,39,4
2478,-5.9566930000000005,54.575619999999994,maryville avenue,Anti-social behaviour,True,2017,10,39,4
2537,-5.935872,54.588223,sandy row,Anti-social behaviour,True,2017,10,39,4
2594,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,10,39,4
2629,-5.939056,54.586434999999994,minds way,Anti-social behaviour,True,2017,10,39,4
2680,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2017,10,39,4
2788,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,10,39,4
2817,-5.9383040000000005,54.58724,,Anti-social behaviour,True,2017,10,39,4
2900,-5.932409,54.580544999999994,colenso parade,Anti-social behaviour,True,2017,10,39,4
2901,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2017,10,39,4
2917,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,10,39,4
2969,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2017,10,39,4
2985,-5.930676,54.583911,rugby road,Anti-social behaviour,True,2017,10,39,4
3029,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
3043,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,10,39,4
3061,-5.933314,54.588629000000005,botanic avenue,Anti-social behaviour,True,2017,10,39,4
3099,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,10,39,4
3193,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,10,39,4
3235,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2017,10,39,4
3266,-5.92769,54.597014,,Anti-social behaviour,True,2017,10,39,4
3366,-5.930632,54.595447,james street south,Anti-social behaviour,True,2017,10,39,4
3383,-5.933651,54.595113,,Anti-social behaviour,True,2017,10,39,4
3428,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2017,10,39,4
3430,-5.955671,54.576879000000005,great northern street,Anti-social behaviour,True,2017,10,39,4
3432,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2017,10,39,4
3474,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2017,10,39,4
3482,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2017,10,39,4
3521,-5.935872,54.588223,sandy row,Anti-social behaviour,True,2017,10,39,4
3526,-5.934016000000001,54.586376,,Anti-social behaviour,True,2017,10,39,4
3606,-5.92769,54.597014,,Anti-social behaviour,True,2017,10,39,4
3612,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,10,39,4
3668,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2017,10,39,4
3708,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2017,10,39,4
3717,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,10,39,4
3726,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,10,39,4
3752,-5.9383040000000005,54.58724,,Anti-social behaviour,True,2017,10,39,4
