index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
10890,-5.9220559999999995,54.590961,cromac place,Violence and sexual offences,True,2017,6,22,2
11630,-5.9220559999999995,54.590961,cromac place,Violence and sexual offences,True,2017,6,22,2
11632,-5.9220559999999995,54.590961,cromac place,Violence and sexual offences,True,2017,6,22,2
11633,-5.9220559999999995,54.590961,cromac place,Violence and sexual offences,True,2017,6,22,2
11687,-5.984401999999999,54.556022,wedderburn gardens,Violence and sexual offences,True,2017,6,22,2
12105,-5.932899,54.580643,,Violence and sexual offences,True,2017,6,22,2
12158,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,6,22,2
12264,-5.9320580000000005,54.58014300000001,colenso parade,Violence and sexual offences,True,2017,6,22,2
12317,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,6,22,2
12665,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,6,22,2
13098,-5.935146,54.581175,landseer street,Violence and sexual offences,True,2017,6,22,2
13457,-5.935146,54.581175,landseer street,Other crime,True,2017,6,22,2
88,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,7,26,3
151,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2017,7,26,3
363,-5.932899,54.580643,,Anti-social behaviour,True,2017,7,26,3
373,-5.921412999999999,54.588389,,Anti-social behaviour,True,2017,7,26,3
481,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,7,26,3
497,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,7,26,3
514,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,7,26,3
546,-5.955671,54.576879000000005,great northern street,Anti-social behaviour,True,2017,7,26,3
687,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,7,26,3
715,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,7,26,3
1012,-5.933746,54.581618999999996,landseer street,Anti-social behaviour,True,2017,7,26,3
1102,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,7,26,3
1188,-5.932899,54.580643,,Anti-social behaviour,True,2017,7,26,3
1325,-5.919776000000001,54.585602,farnham street,Anti-social behaviour,True,2017,7,26,3
1390,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2017,7,26,3
1467,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,7,26,3
1572,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2017,7,26,3
1603,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,7,26,3
1753,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2017,7,26,3
1886,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,7,26,3
1980,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,7,26,3
2045,-5.931707,54.579742,sandhurst gardens,Anti-social behaviour,True,2017,7,26,3
2106,-5.932899,54.580643,,Anti-social behaviour,True,2017,7,26,3
2165,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2017,7,26,3
2231,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,7,26,3
2235,-5.928473,54.582508,,Anti-social behaviour,True,2017,7,26,3
2238,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,7,26,3
2394,-5.923696,54.590656,cromac place,Anti-social behaviour,True,2017,7,26,3
2478,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,7,26,3
2720,-5.9698400000000005,54.570009999999996,stockmans lane,Anti-social behaviour,True,2017,7,26,3
2912,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,7,26,3
2944,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,7,26,3
2959,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,7,26,3
3029,-5.95794,54.574194999999996,,Anti-social behaviour,True,2017,7,26,3
3058,-5.932899,54.580643,,Anti-social behaviour,True,2017,7,26,3
3321,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,7,26,3
3387,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,7,26,3
3437,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2017,7,26,3
3497,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,7,26,3
4012,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2017,7,26,3
4184,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,7,26,3
4312,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,7,26,3
4535,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,7,26,3
4748,-5.928054,54.583139,rugby parade,Anti-social behaviour,True,2017,7,26,3
4932,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,7,26,3
5055,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,7,26,3
5263,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,7,26,3
5442,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,7,26,3
5590,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,7,26,3
5846,-5.933586,54.581436,,Anti-social behaviour,True,2017,7,26,3
5910,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,7,26,3
6027,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,7,26,3
6031,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,7,26,3
6206,-5.927095,54.602619999999995,hill street,Burglary,True,2017,7,26,3
6274,-5.953913,54.575528000000006,marlborough park north,Burglary,True,2017,7,26,3
6335,-5.920877,54.59253100000001,mcauley street,Burglary,True,2017,7,26,3
6378,-5.954585,54.576016,lisburn road,Burglary,True,2017,7,26,3
6393,-5.920877,54.59253100000001,mcauley street,Burglary,True,2017,7,26,3
6406,-5.951854,54.574029,marlborough park south,Burglary,True,2017,7,26,3
6429,-5.927095,54.602619999999995,hill street,Burglary,True,2017,7,26,3
6456,-5.931707,54.579742,sandhurst gardens,Burglary,True,2017,7,26,3
6463,-5.932899,54.580643,,Burglary,True,2017,7,26,3
6464,-5.957134,54.574226,lisburn road,Burglary,True,2017,7,26,3
6489,-5.954969999999999,54.57574399999999,lisburn road,Burglary,True,2017,7,26,3
6666,-5.9331190000000005,54.58088000000001,pretoria street,Burglary,True,2017,7,26,3
6711,-5.9271400000000005,54.605406,little patrick street,Burglary,True,2017,7,26,3
6806,-5.927784,54.603997,academy street,Criminal damage and arson,True,2017,7,26,3
6810,-5.922125,54.602355,donegall quay,Criminal damage and arson,True,2017,7,26,3
6857,-5.920877,54.59253100000001,mcauley street,Criminal damage and arson,True,2017,7,26,3
6952,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,7,26,3
6959,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,7,26,3
7066,-5.921545,54.588840000000005,,Criminal damage and arson,True,2017,7,26,3
7288,-5.948351000000001,54.556655000000006,,Criminal damage and arson,True,2017,7,26,3
7407,-5.9271400000000005,54.605406,little patrick street,Criminal damage and arson,True,2017,7,26,3
7434,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,7,26,3
7544,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,7,26,3
7600,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,7,26,3
7766,-5.927784,54.603997,academy street,Criminal damage and arson,True,2017,7,26,3
7860,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,7,26,3
8084,-5.9244010000000005,54.605377000000004,m3,Criminal damage and arson,True,2017,7,26,3
8115,-5.954969999999999,54.57574399999999,lisburn road,Criminal damage and arson,True,2017,7,26,3
8164,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2017,7,26,3
8248,-5.931707,54.579742,sandhurst gardens,Criminal damage and arson,True,2017,7,26,3
8412,-5.935146,54.581175,landseer street,Drugs,True,2017,7,26,3
8416,-5.935146,54.581175,landseer street,Drugs,True,2017,7,26,3
8496,-5.927095,54.602619999999995,hill street,Drugs,True,2017,7,26,3
8528,-5.926075,54.592548,,Drugs,True,2017,7,26,3
8536,-5.925288,54.602256000000004,dunbar street,Drugs,True,2017,7,26,3
8695,-5.958464,54.572981000000006,bawnmore road,Drugs,True,2017,7,26,3
8725,-5.925568,54.590059,coyles place,Drugs,True,2017,7,26,3
9042,-5.927784,54.603997,academy street,Other theft,True,2017,7,26,3
9300,-5.9271400000000005,54.605406,little patrick street,Other theft,True,2017,7,26,3
9651,-5.927784,54.603997,academy street,Other theft,True,2017,7,26,3
9729,-5.934867,54.58056,,Other theft,True,2017,7,26,3
9858,-5.927095,54.602619999999995,hill street,Other theft,True,2017,7,26,3
10125,-5.925568,54.590059,coyles place,Robbery,True,2017,7,26,3
10280,-5.954969999999999,54.57574399999999,lisburn road,Shoplifting,True,2017,7,26,3
10623,-5.926075,54.592548,,Theft from the person,True,2017,7,26,3
10641,-5.925804,54.602454,dunbar street,Vehicle crime,True,2017,7,26,3
10902,-5.920877,54.59253100000001,mcauley street,Vehicle crime,True,2017,7,26,3
11423,-5.921807,54.589473999999996,,Violence and sexual offences,True,2017,7,26,3
11630,-5.925288,54.602256000000004,dunbar street,Violence and sexual offences,True,2017,7,26,3
11643,-5.954585,54.576016,lisburn road,Violence and sexual offences,True,2017,7,26,3
11823,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,7,26,3
11892,-5.930452,54.584653,rugby road,Violence and sexual offences,True,2017,7,26,3
11905,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,7,26,3
12064,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,7,26,3
12580,-5.936127,54.581956000000005,,Violence and sexual offences,True,2017,7,26,3
12641,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,7,26,3
12905,-5.9225129999999995,54.592927,mcauley street,Violence and sexual offences,True,2017,7,26,3
13005,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,7,26,3
13041,-5.955671,54.576879000000005,great northern street,Violence and sexual offences,True,2017,7,26,3
13057,-5.955934,54.57595799999999,marlborough court,Violence and sexual offences,True,2017,7,26,3
13445,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,7,26,3
2,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,8,31,3
28,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,8,31,3
210,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,8,31,3
247,-5.926811,54.589946,,Anti-social behaviour,True,2017,8,31,3
263,-5.9225129999999995,54.592927,mcauley street,Anti-social behaviour,True,2017,8,31,3
456,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,8,31,3
728,-5.9566930000000005,54.575619999999994,maryville avenue,Anti-social behaviour,True,2017,8,31,3
729,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,8,31,3
976,-5.952729,54.572624,cranmore park,Anti-social behaviour,True,2017,8,31,3
997,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,8,31,3
1193,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,8,31,3
1374,-5.9706220000000005,54.56703100000001,upper lisburn road,Anti-social behaviour,True,2017,8,31,3
1725,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,8,31,3
1913,-5.956718,54.57450600000001,lisburn road,Anti-social behaviour,True,2017,8,31,3
1965,-5.9244010000000005,54.605377000000004,m3,Anti-social behaviour,True,2017,8,31,3
2082,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,8,31,3
2154,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,8,31,3
2181,-5.952729,54.572624,cranmore park,Anti-social behaviour,True,2017,8,31,3
2330,-5.957134,54.574226,lisburn road,Anti-social behaviour,True,2017,8,31,3
2359,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,8,31,3
2549,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,8,31,3
2562,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2017,8,31,3
2590,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,8,31,3
2877,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,8,31,3
2892,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,8,31,3
3248,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2017,8,31,3
3294,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,8,31,3
3569,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,8,31,3
3894,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,8,31,3
4314,-5.927784,54.603997,academy street,Anti-social behaviour,True,2017,8,31,3
4322,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,8,31,3
4328,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,8,31,3
4341,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,8,31,3
4429,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,8,31,3
4555,-5.98616,54.557039,orpen avenue,Anti-social behaviour,True,2017,8,31,3
4902,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,8,31,3
5118,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,8,31,3
5142,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,8,31,3
5152,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,8,31,3
5239,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,8,31,3
5248,-5.935146,54.581175,landseer street,Anti-social behaviour,True,2017,8,31,3
5370,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,8,31,3
5423,-5.9225129999999995,54.592927,mcauley street,Anti-social behaviour,True,2017,8,31,3
5438,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,8,31,3
5562,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,8,31,3
5671,-5.953374,54.575187,marlborough park central,Anti-social behaviour,True,2017,8,31,3
5790,-5.925203,54.602102,victoria street,Bicycle theft,True,2017,8,31,3
5820,-5.954585,54.576016,lisburn road,Bicycle theft,True,2017,8,31,3
6003,-5.95308,54.574562,marlborough park south,Burglary,True,2017,8,31,3
6100,-5.923696,54.590656,cromac place,Burglary,True,2017,8,31,3
6217,-5.926075,54.592548,,Burglary,True,2017,8,31,3
6285,-5.926089,54.589853000000005,walnut court,Burglary,True,2017,8,31,3
6409,-5.925568,54.590059,coyles place,Criminal damage and arson,True,2017,8,31,3
6811,-5.921412999999999,54.588389,,Criminal damage and arson,True,2017,8,31,3
6938,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,8,31,3
6957,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,8,31,3
7268,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,8,31,3
7287,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,8,31,3
7291,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,8,31,3
7292,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,8,31,3
7391,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,8,31,3
7641,-5.966384,54.568594999999995,balmoral avenue,Criminal damage and arson,True,2017,8,31,3
7807,-5.954969999999999,54.57574399999999,lisburn road,Criminal damage and arson,True,2017,8,31,3
7880,-5.932899,54.580643,,Criminal damage and arson,True,2017,8,31,3
8045,-5.922125,54.602355,donegall quay,Drugs,True,2017,8,31,3
8110,-5.925288,54.602256000000004,dunbar street,Drugs,True,2017,8,31,3
8344,-5.920877,54.59253100000001,mcauley street,Drugs,True,2017,8,31,3
8430,-5.928844000000001,54.582811,,Drugs,True,2017,8,31,3
8431,-5.928844000000001,54.582811,,Drugs,True,2017,8,31,3
8448,-5.925288,54.602256000000004,dunbar street,Drugs,True,2017,8,31,3
8459,-5.9320580000000005,54.58014300000001,colenso parade,Drugs,True,2017,8,31,3
8598,-5.922125,54.602355,donegall quay,Other theft,True,2017,8,31,3
8681,-5.925203,54.602102,victoria street,Other theft,True,2017,8,31,3
8729,-5.936127,54.581956000000005,,Other theft,True,2017,8,31,3
8736,-5.925203,54.602102,victoria street,Other theft,True,2017,8,31,3
8781,-5.922125,54.602355,donegall quay,Other theft,True,2017,8,31,3
8808,-5.925804,54.602454,dunbar street,Other theft,True,2017,8,31,3
8907,-5.954585,54.576016,lisburn road,Other theft,True,2017,8,31,3
9080,-5.9271400000000005,54.605406,little patrick street,Other theft,True,2017,8,31,3
9244,-5.936127,54.581956000000005,,Other theft,True,2017,8,31,3
9269,-5.954969999999999,54.57574399999999,lisburn road,Other theft,True,2017,8,31,3
9493,-5.958875,54.573733999999995,moonstone street,Other theft,True,2017,8,31,3
9748,-5.925568,54.590059,coyles place,Public order,True,2017,8,31,3
9749,-5.9225129999999995,54.592927,mcauley street,Public order,True,2017,8,31,3
9764,-5.936127,54.581956000000005,,Public order,True,2017,8,31,3
9852,-5.922125,54.602355,donegall quay,Robbery,True,2017,8,31,3
10372,-5.936127,54.581956000000005,,Theft from the person,True,2017,8,31,3
10540,-5.919741,54.585997,balfour avenue,Vehicle crime,True,2017,8,31,3
10591,-5.958464,54.572981000000006,bawnmore road,Vehicle crime,True,2017,8,31,3
10593,-5.936127,54.581956000000005,,Vehicle crime,True,2017,8,31,3
10599,-5.927784,54.603997,academy street,Vehicle crime,True,2017,8,31,3
10659,-5.935146,54.581175,landseer street,Violence and sexual offences,True,2017,8,31,3
10865,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,8,31,3
10893,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,8,31,3
10947,-5.970511,54.571127000000004,,Violence and sexual offences,True,2017,8,31,3
11208,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,8,31,3
11286,-5.934867,54.58056,,Violence and sexual offences,True,2017,8,31,3
11351,-5.955934,54.57595799999999,marlborough court,Violence and sexual offences,True,2017,8,31,3
11421,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,8,31,3
11422,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,8,31,3
11423,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,8,31,3
11526,-5.93495,54.580768000000006,elaine street,Violence and sexual offences,True,2017,8,31,3
11537,-5.972572,54.57135,,Violence and sexual offences,True,2017,8,31,3
11900,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,8,31,3
12045,-5.926075,54.592548,,Violence and sexual offences,True,2017,8,31,3
12094,-5.92068,54.592760999999996,,Violence and sexual offences,True,2017,8,31,3
12227,-5.925804,54.602454,dunbar street,Violence and sexual offences,True,2017,8,31,3
12563,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,8,31,3
12566,-5.927784,54.603997,academy street,Violence and sexual offences,True,2017,8,31,3
12573,-5.955934,54.57595799999999,marlborough court,Violence and sexual offences,True,2017,8,31,3
12833,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,8,31,3
12862,-5.927871,54.582480000000004,agincourt avenue,Violence and sexual offences,True,2017,8,31,3
12906,-5.955934,54.57595799999999,marlborough court,Violence and sexual offences,True,2017,8,31,3
12908,-5.927095,54.602619999999995,hill street,Violence and sexual offences,True,2017,8,31,3
12970,-5.927982,54.582122,,Violence and sexual offences,True,2017,8,31,3
13455,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,8,31,3
13501,-5.925203,54.602102,victoria street,Violence and sexual offences,True,2017,8,31,3
13578,-5.927871,54.582480000000004,agincourt avenue,Violence and sexual offences,True,2017,8,31,3
13811,-5.925203,54.602102,victoria street,Other crime,True,2017,8,31,3
93,-5.971007,54.571422,,Anti-social behaviour,True,2017,9,35,3
233,-5.936127,54.581956000000005,,Anti-social behaviour,True,2017,9,35,3
234,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2017,9,35,3
268,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,9,35,3
497,-5.920877,54.59253100000001,mcauley street,Anti-social behaviour,True,2017,9,35,3
516,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,9,35,3
527,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,9,35,3
701,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2017,9,35,3
1362,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,9,35,3
1530,-5.935048,54.580967,,Anti-social behaviour,True,2017,9,35,3
1554,-5.926075,54.592548,,Anti-social behaviour,True,2017,9,35,3
1779,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,9,35,3
2124,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2017,9,35,3
2231,-5.9220559999999995,54.590961,cromac place,Anti-social behaviour,True,2017,9,35,3
2428,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,9,35,3
2451,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,9,35,3
2582,-5.966384,54.568594999999995,balmoral avenue,Anti-social behaviour,True,2017,9,35,3
2795,-5.920079,54.584817,balfour avenue,Anti-social behaviour,True,2017,9,35,3
2883,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,9,35,3
2904,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2017,9,35,3
2913,-5.955671,54.576879000000005,great northern street,Anti-social behaviour,True,2017,9,35,3
3027,-5.921412999999999,54.588389,,Anti-social behaviour,True,2017,9,35,3
3166,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,9,35,3
3197,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,9,35,3
3355,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,9,35,3
3404,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2017,9,35,3
3474,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,9,35,3
3790,-5.926075,54.592548,,Anti-social behaviour,True,2017,9,35,3
3851,-5.919741,54.585997,balfour avenue,Anti-social behaviour,True,2017,9,35,3
3918,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2017,9,35,3
4038,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,9,35,3
4205,-5.928473,54.582508,,Anti-social behaviour,True,2017,9,35,3
4402,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,9,35,3
4418,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2017,9,35,3
4442,-5.933586,54.581436,,Anti-social behaviour,True,2017,9,35,3
4444,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2017,9,35,3
4572,-5.922286,54.604972,corporation square,Anti-social behaviour,True,2017,9,35,3
5116,-5.930452,54.584653,rugby road,Anti-social behaviour,True,2017,9,35,3
5273,-5.9320580000000005,54.58014300000001,colenso parade,Anti-social behaviour,True,2017,9,35,3
5384,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2017,9,35,3
5406,-5.925568,54.590059,coyles place,Bicycle theft,True,2017,9,35,3
5412,-5.922125,54.602355,donegall quay,Bicycle theft,True,2017,9,35,3
5463,-5.9220559999999995,54.590961,cromac place,Bicycle theft,True,2017,9,35,3
5476,-5.920877,54.59253100000001,mcauley street,Bicycle theft,True,2017,9,35,3
5593,-5.9698400000000005,54.570009999999996,stockmans lane,Burglary,True,2017,9,35,3
5654,-5.925568,54.590059,coyles place,Burglary,True,2017,9,35,3
5707,-5.954585,54.576016,lisburn road,Burglary,True,2017,9,35,3
5708,-5.954585,54.576016,lisburn road,Burglary,True,2017,9,35,3
5776,-5.9558480000000005,54.572425,cranmore gardens,Burglary,True,2017,9,35,3
5778,-5.952729,54.572624,cranmore park,Burglary,True,2017,9,35,3
5809,-5.927095,54.602619999999995,hill street,Burglary,True,2017,9,35,3
5910,-5.927784,54.603997,academy street,Burglary,True,2017,9,35,3
5913,-5.927095,54.602619999999995,hill street,Burglary,True,2017,9,35,3
6165,-5.921412999999999,54.588389,,Criminal damage and arson,True,2017,9,35,3
6327,-5.920877,54.59253100000001,mcauley street,Criminal damage and arson,True,2017,9,35,3
6717,-5.951854,54.574029,marlborough park south,Criminal damage and arson,True,2017,9,35,3
6719,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,9,35,3
6747,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,9,35,3
6774,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,9,35,3
6813,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,9,35,3
6841,-5.927095,54.602619999999995,hill street,Criminal damage and arson,True,2017,9,35,3
6980,-5.922286,54.604972,corporation square,Criminal damage and arson,True,2017,9,35,3
7038,-5.928054,54.583139,rugby parade,Criminal damage and arson,True,2017,9,35,3
7075,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,9,35,3
7096,-5.925203,54.602102,victoria street,Criminal damage and arson,True,2017,9,35,3
7368,-5.925288,54.602256000000004,dunbar street,Criminal damage and arson,True,2017,9,35,3
7643,-5.9271400000000005,54.605406,little patrick street,Drugs,True,2017,9,35,3
7675,-5.925804,54.602454,dunbar street,Drugs,True,2017,9,35,3
7694,-5.925804,54.602454,dunbar street,Drugs,True,2017,9,35,3
7910,-5.927095,54.602619999999995,hill street,Drugs,True,2017,9,35,3
8082,-5.925568,54.590059,coyles place,Other theft,True,2017,9,35,3
8160,-5.927095,54.602619999999995,hill street,Other theft,True,2017,9,35,3
8265,-5.927095,54.602619999999995,hill street,Other theft,True,2017,9,35,3
8306,-5.9331190000000005,54.58088000000001,pretoria street,Other theft,True,2017,9,35,3
8345,-5.925203,54.602102,victoria street,Other theft,True,2017,9,35,3
8485,-5.922286,54.604972,corporation square,Other theft,True,2017,9,35,3
8529,-5.925568,54.590059,coyles place,Other theft,True,2017,9,35,3
8726,-5.922286,54.604972,corporation square,Other theft,True,2017,9,35,3
8782,-5.927095,54.602619999999995,hill street,Other theft,True,2017,9,35,3
8811,-5.936127,54.581956000000005,,Other theft,True,2017,9,35,3
8848,-5.928473,54.582508,,Other theft,True,2017,9,35,3
8895,-5.919776000000001,54.585602,farnham street,Other theft,True,2017,9,35,3
8930,-5.935146,54.581175,landseer street,Other theft,True,2017,9,35,3
8992,-5.9558480000000005,54.572425,cranmore gardens,Other theft,True,2017,9,35,3
9057,-5.9225129999999995,54.592927,mcauley street,Other theft,True,2017,9,35,3
9122,-5.925804,54.602454,dunbar street,Possession of weapons,True,2017,9,35,3
9279,-5.922125,54.602355,donegall quay,Robbery,True,2017,9,35,3
9282,-5.922125,54.602355,donegall quay,Robbery,True,2017,9,35,3
9289,-5.925591000000001,54.591111,ormeau road,Robbery,True,2017,9,35,3
9298,-5.9706220000000005,54.56703100000001,upper lisburn road,Robbery,True,2017,9,35,3
9897,-5.936127,54.581956000000005,,Theft from the person,True,2017,9,35,3
9903,-5.936127,54.581956000000005,,Theft from the person,True,2017,9,35,3
9938,-5.922286,54.604972,corporation square,Vehicle crime,True,2017,9,35,3
10094,-5.925804,54.602454,dunbar street,Vehicle crime,True,2017,9,35,3
10124,-5.95339,54.572078000000005,cranmore avenue,Vehicle crime,True,2017,9,35,3
10175,-5.927132,54.590625,charlotte street,Vehicle crime,True,2017,9,35,3
10253,-5.95308,54.574562,marlborough park south,Violence and sexual offences,True,2017,9,35,3
10682,-5.925568,54.590059,coyles place,Violence and sexual offences,True,2017,9,35,3
11273,-5.920079,54.584817,balfour avenue,Violence and sexual offences,True,2017,9,35,3
11556,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,9,35,3
11806,-5.958035,54.574456999999995,moonstone street,Violence and sexual offences,True,2017,9,35,3
12519,-5.919741,54.585997,balfour avenue,Violence and sexual offences,True,2017,9,35,3
12570,-5.922125,54.602355,donegall quay,Violence and sexual offences,True,2017,9,35,3
